ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;340;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41031;Pob 6;Finished;343;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;60402;Makina;Finished;346;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;60402;Calawit;Finished;347;families
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;350;liters
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;350;liters
;PRC;Health;Health;Mask (Surgical/Disposable);410;41024;;Finished;355;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41028;San Antonio;Finished;355;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Poblacion 6;Finished;358;individuals
421;Nueva Ecija;Relief;Food Items;Food Items (Standard);410;41030;Poblacion 6;Finished;359;families
;ECHO;Relief;Non Food Items;Hygiene Kit (Standard);410;41030;Poblacion 6;Finished;359;families
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Poblacion 6;Finished;359;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Poblacion 6;Finished;359;families
;PRC;WASH;WASH;Hygiene Promotion;410;41009;;Finished;371;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41006;As-Is;Finished;376;individuals
;PRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41001;Bilibinwang;Finished;376;families
321;PRC;Relief;Food Items;Food Items (Assorted);410;60402;Makina;Finished;385;individuals
;ECHO;Relief;Non Food Items;Hygiene Kit (Standard);410;60402;Makina;Finished;385;families
420;UAE;Relief;Food Items;Food Items (Standard);410;41029;Gahol;Finished;396;families
;UAE;Relief;Non Food Items;Sleeping Kit (Blankets);410;41029;Gahol;Finished;396;families
;UAE;Relief;Non Food Items;Sleeping Kit (Mosquito Nets);410;41029;Gahol;Finished;396;families
;UAE;Relief;Non Food Items;Sleeping Kit (Plastic Mats);410;41029;Gahol;Finished;396;families
215;PRC;Welfare;PSS;Child Friendly Activity;410;41014;;Finished;400;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;Wawa;Finished;400;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41031;;Finished;400;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41024;;Finished;400;individuals
;PRC;WASH;WASH;Water;410;41019;;Finished;400;liters
;PRC;WASH;WASH;Water;410;41021;;Finished;400;liters
;ECHO - GRC;Welfare;Non Food Items;Read and Play Kit;410;41010;Talaibon;Finished;403;individuals
;IFRC;Education;Non Food Items;School Kit;410;41010;Talaibon;Finished;403;individuals
109;PRC;Welfare;Ready-to-Eat;Bread;434;43402;Bitin;Finished;414;individuals
;PRC;Health;Health;Mask (N95);421;42101;;Finished;415;individuals
;PRC;Health;Health;Health Teaching;410;60402;Makina;Finished;445;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;60402;Makina;Finished;445;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41014;;Finished;447;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41014;;Finished;447;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;Ambulong;Finished;450;individuals
;PRC;WASH;WASH;Water;410;41019;;Finished;450;liters
105;PRC;Welfare;Ready-to-Eat;Bread;421;42101;Matagbak;Finished;456;individuals
408;UAE;Relief;Food Items;Food Items (Standard);410;41012;Sangalang;Finished;460;families
;UAE;Relief;Non Food Items;Hygiene Kit (Standard);410;41012;Sangalang;Finished;460;families
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Subic Ilaya;Finished;460;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Subic Ilaya;Finished;460;families
390;Nueva Ecija;Relief;Food Items;Food Items (Standard);410;41001;Poblacion 6;Finished;461;families
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41028;;Finished;461;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Pamiga;Finished;461;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;;Finished;466;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41031;;Finished;474;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41031;;Finished;474;individuals
412;Nueva Ecija;Relief;Food Items;Food Items (Standard);410;41025;Poblacion;Finished;488;families
;ECHO;Relief;Non Food Items;Hygiene Kit (Standard);410;41025;Poblacion ;Finished;489;families
;ECHO;Relief;Non Food Items;Hygiene Kit (Standard);410;41010;Talaibon;Finished;495;families
312;PRC;Relief;Food Items;Food Items (Assorted);410;41001;Banyaga;Finished;497;individuals
;PRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41001;Banyaga;Finished;497;families
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Banyaga;Finished;497;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Banyaga;Finished;498;families
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;;Finished;500;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);421;42101;;Finished;500;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41029;Laguile;Finished;500;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Bilibinwang;Finished;500;families
;PRC;WASH;WASH;Water;410;41003;Lucban;Finished;500;liters
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;500;liters
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;500;liters
;PRC;WASH;WASH;Water;410;41021;;Finished;500;liters
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Banyaga;Finished;501;individuals
;Korea;Relief;Non Food Items;Hygiene Kit (Standard);410;41012;Poblacion ;Finished;508;families
;PRC;Welfare;Welfare;I'm Alive;410;41018;;Finished;511;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41014;Marawoy;Finished;528;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;San Isidro;Finished;550;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41031;Balayan;Finished;550;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41025;Poblacion;Finished;568;individuals
411;Nueva Ecija;Relief;Food Items;Food Items (Standard);410;41025;Poblacion;Finished;569;families
;PRC;WASH;WASH;Hygiene Promotion;410;41025;Poblacion ;Finished;569;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41018;;Finished;575;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;421;42119;;Finished;600;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);421;42119;;Finished;600;individuals
;PRC;WASH;WASH;Water;410;41019;;Finished;650;liters
;PRC;Health;Health;Mask (Surgical/Disposable);410;41034;;Finished;685;individuals
123;PRC;Welfare;Ready-to-Eat;Bread;410;41031;;Finished;690;families
424;PRC;Welfare;Ready-to-Eat;Ham;410;41031;Poblacion Brgy 6;Finished;690;families
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41031;Poblacion 6;Finished;695;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;Libjo;Finished;700;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;Sta. Rita;Finished;700;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);421;42119;;Finished;700;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41029;Laguile;Finished;721;individuals
;PRC;WASH;WASH;Water;410;41003;Malalay;Finished;725;liters
;PRC;Welfare;Welfare;I'm Alive;410;41017;Poblacion;Finished;745;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41017;;Finished;772;individuals
;IFRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41006;Poblacion;Finished;818;families
;;WASH;Non Food Items;Jerry Can (10L);410;41006;;Finished;818;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Blankets);410;41006;;Finished;818;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Mosquito Nets);410;41006;;Finished;818;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Plastic Mats);410;41006;;Finished;818;families
;PRC;Health;Health;Mask (Surgical/Disposable);421;42119;;Finished;900;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41006;Poblacion;Finished;926;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41031;;Finished;935;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41031;;Finished;935;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41006;;Finished;940;individuals
;IFRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41005;Bolbok;Finished;959;families
;;WASH;Non Food Items;Jerry Can (10L);410;41005;Bolbok;Finished;959;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Blankets);410;41005;Bolbok;Finished;959;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Mosquito Nets);410;41005;Bolbok;Finished;959;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Plastic Mats);410;41005;Bolbok;Finished;959;families
;PRC;WASH;WASH;Hygiene Promotion;410;41012;Arumahan;Finished;980;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41008;;Finished;986;individuals
113;PRC;Welfare;Ready-to-Eat;Bread;410;41008;;Finished;1,000;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41012;Arumahan;Finished;1,000;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41029;Laguile;Finished;1,000;individuals
;Procter & Gamble;Relief;Non Food Items;Hygiene Kit (Standard);410;41012;Arumahan;Finished;1,000;families
;Procter & Gamble;Relief;Non Food Items;Hygiene Kit (Standard);410;41029;Laguile;Finished;1,000;families
;PRC;Health;Health;Mask (Surgical/Disposable);410;41031;;Finished;1,000;individuals
;PRC;WASH;WASH;Water;410;41021;;Finished;1,000;liters
;PRC;WASH;WASH;Water;410;41026;;Finished;1,000;liters
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;Bolbok;Finished;1,020;individuals
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;1,075;liters
106;PRC;Welfare;Ready-to-Eat;Bread;421;42101;;Finished;1,128;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41018;;Finished;1,193;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41018;;Finished;1,218;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41014;;Finished;1,270;individuals
;PRC;WASH;WASH;Water;410;41019;Pantalan;Finished;1,275;liters
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41006;;Finished;1,324;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41006;Poblacion;Finished;1,398;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41006;;Finished;1,398;individuals
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;1,423;liters
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;Cuta;Finished;1,500;individuals
;PRC;WASH;WASH;Water;410;41018;;Finished;1,500;liters
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;1,825;liters
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41001;Subic;Finished;2,000;individuals
;PRC;WASH;WASH;Water;410;41007;Poblacion 2;Finished;2,000;liters
;PRC;WASH;WASH;Water;410;41030;Tumaway;Finished;2,500;liters
;PRC;WASH;WASH;Water;410;41030;Tumaway;Finished;2,500;liters
;PRC;WASH;WASH;Water;410;41019;;Finished;2,800;liters
;PRC;WASH;WASH;Water;410;41003;;Finished;2,950;liters
;PRC;WASH;WASH;Water;410;41010;Talaibon;Finished;3,000;liters
;PRC;Health;Health;Mask (Surgical/Disposable);410;41006;Poblacion;Finished;3,076;individuals
;PRC;WASH;WASH;Water;410;41010;Talaibon;Finished;5,000;liters
;PRC;WASH;WASH;Water;410;41012;Arumahan;Finished;7,000;liters
;PRC;WASH;WASH;Water;410;41010;Talaibon;Finished;12,000;liters
;PRC;WASH;WASH;Water;410;41010;Talaibon;Finished;12,000;liters
;PRC;WASH;WASH;Water;410;41010;Talaibon;Finished;12,000;liters
;PRC;WASH;WASH;Water;410;41010;Talaibon;Finished;12,000;liters
;PRC;WASH;WASH;Water;410;41010;Talaibon;Finished;12,000;liters
;PRC;WASH;WASH;Water;410;41010;Talaibon;Finished;12,000;liters
;PRC;WASH;WASH;Water;410;41010;Talaibon;Finished;12,000;liters
;PRC;WASH;WASH;Water;410;41010;Talaibon;Finished;12,000;liters
;PRC;WASH;WASH;Water;410;41012;Talaga;Finished;12,000;liters
;PRC;WASH;WASH;Water;410;41012;Talaga;Finished;12,000;liters
;PRC;WASH;WASH;Water;410;41012;Talaga;Finished;12,000;liters
;PRC;WASH;WASH;Water;410;41012;Arumahan;Finished;12,000;liters
;PRC;WASH;WASH;Water;410;41012;Talaga;Finished;12,000;liters
;PRC;WASH;WASH;Water;410;41012;Talaga;Finished;17,000;liters
;PRC;WASH;WASH;Water;410;41012;Talaga;Finished;24,000;liters
;PRC;WASH;WASH;Water;410;41012;Talaga;Finished;24,000;liters
;PRC;WASH;WASH;Water;410;41012;Talaga;Finished;24,000;liters
;PRC;WASH;WASH;Water;410;41012;Talaga;Finished;36,000;liters
269;PRC;Health;Safety;First Aid Station;410;41005;Bolbok;Finished;1;unit
270;PRC;Health;Safety;First Aid Station;410;41005;Kumintang Ibaba;Finished;1;unit
271;PRC;Health;Safety;First Aid Station;410;41005;Bolbok;Finished;1;unit
272;PRC;Health;Safety;First Aid Station;410;41005;Poblacion;Finished;1;unit
282;PRC;Health;Safety;First Aid Station;410;41006;Poblacion;Finished;1;unit
283;PRC;Health;Safety;First Aid Station;410;41006;Poblacion;Finished;1;unit
293;PRC;Health;Safety;First Aid Station;410;41014;Marawoy;Finished;1;unit
298;PRC;Health;Safety;First Aid Station;410;41017;Poblacion;Finished;1;unit
;PRC;Logistics;Welfare;Hotmeals Van;410;41005;Kumintang Ibaba;Finished;4;units
;PRC;Logistics;Emergency Response Unit;Humvee;410;41005;Kumintang Ibaba;Finished;1;unit
;PRC;Logistics;Emergency Response Unit;Land Cruiser;410;41005;Kumintang Ibaba;Finished;1;unit
;PRC;Logistics;Health;Mask (N95);410;41005;Kumintang Ibaba;Finished;1,800;units
;PRC;Logistics;Health;Mask (Surgical/Disposable);410;41005;Kumintang Ibaba;Finished;5,000;units
;PRC;Logistics;Health;Mask (Surgical/Disposable);421;;;Finished;2,500;units
;PRC;Logistics;Health;Mask (Surgical/Disposable);434;;;Finished;1,500;units
;PRC;Logistics;WASH;Portable Toilets;410;41005;Kumintang Ibaba;Finished;15;units
;PRC;Logistics;WASH;Portable Toilets;410;41005;Kumintang Ibaba;Finished;10;units
;PRC;Logistics;Emergency Response Unit;Rescue Truck;410;41005;Kumintang Ibaba;Finished;1;unit
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
